pais,iso2,iso3,region,subregion,lat,lng
Ivory Coast,CI,CIV,Africa,Western Africa,8.0,-5.0
Italy,IT,ITA,Europe,Southern Europe,42.83333333,12.83333333
Kyrgyzstan,KG,KGZ,Asia,Central Asia,41.0,75.0
Papua New Guinea,PG,PNG,Oceania,Melanesia,-6.0,147.0
Fiji,FJ,FJI,Oceania,Melanesia,-17.7134,178.065
United Arab Emirates,AE,ARE,Asia,Western Asia,24.0,54.0
Saint Kitts and Nevis,KN,KNA,Americas,Caribbean,17.33333333,-62.75
French Guiana,GF,GUF,Americas,South America,4.0,-53.0
Tanzania,TZ,TZA,Africa,Eastern Africa,-6.0,35.0
Angola,AO,AGO,Africa,Middle Africa,-12.5,18.5
Togo,TG,TGO,Africa,Western Africa,8.0,1.16666666
Finland,FI,FIN,Europe,Northern Europe,64.0,26.0
Malawi,MW,MWI,Africa,Eastern Africa,-13.5,34.0
Mali,ML,MLI,Africa,Western Africa,17.0,-4.0
Uzbekistan,UZ,UZB,Asia,Central Asia,41.0,64.0
Senegal,SN,SEN,Africa,Western Africa,14.0,-14.0
Uganda,UG,UGA,Africa,Eastern Africa,1.0,32.0
Djibouti,DJ,DJI,Africa,Eastern Africa,11.5,43.0
South Sudan,SS,SSD,Africa,Middle Africa,7.0,30.0
Jersey,JE,JEY,Europe,Northern Europe,49.25,-2.16666666
Tuvalu,TV,TUV,Oceania,Polynesia,-8.0,178.0
Japan,JP,JPN,Asia,Eastern Asia,36.0,138.0
Oman,OM,OMN,Asia,Western Asia,21.0,57.0
Belgium,BE,BEL,Europe,Western Europe,50.83333333,4.0
Saint Martin,MF,MAF,Americas,Caribbean,18.0708,-63.0501
Mayotte,YT,MYT,Africa,Eastern Africa,-12.83333333,45.16666666
France,FR,FRA,Europe,Western Europe,46.0,2.0
Bulgaria,BG,BGR,Europe,Southeast Europe,43.0,25.0
Cyprus,CY,CYP,Europe,Southern Europe,35.0,33.0
South Korea,KR,KOR,Asia,Eastern Asia,37.0,127.5
Mexico,MX,MEX,Americas,North America,23.0,-102.0
North Macedonia,MK,MKD,Europe,Southeast Europe,41.83333333,22.0
Guyana,GY,GUY,Americas,South America,5.0,-59.0
