geografia_id,pais,iso2,iso3,region,subregion,lat,lng
1,Ivory Coast,CI,CIV,Africa,Western Africa,8.0,-5.0
2,Italy,IT,ITA,Europe,Southern Europe,42.83333333,12.83333333
3,Kyrgyzstan,KG,KGZ,Asia,Central Asia,41.0,75.0
4,Papua New Guinea,PG,PNG,Oceania,Melanesia,-6.0,147.0
5,Fiji,FJ,FJI,Oceania,Melanesia,-17.7134,178.065
6,United Arab Emirates,AE,ARE,Asia,Western Asia,24.0,54.0
7,Saint Kitts and Nevis,KN,KNA,Americas,Caribbean,17.33333333,-62.75
8,French Guiana,GF,GUF,Americas,South America,4.0,-53.0
9,Tanzania,TZ,TZA,Africa,Eastern Africa,-6.0,35.0
10,Angola,AO,AGO,Africa,Middle Africa,-12.5,18.5
11,Togo,TG,TGO,Africa,Western Africa,8.0,1.16666666
12,Finland,FI,FIN,Europe,Northern Europe,64.0,26.0
13,Malawi,MW,MWI,Africa,Eastern Africa,-13.5,34.0
14,Mali,ML,MLI,Africa,Western Africa,17.0,-4.0
15,Uzbekistan,UZ,UZB,Asia,Central Asia,41.0,64.0
16,Senegal,SN,SEN,Africa,Western Africa,14.0,-14.0
17,Uganda,UG,UGA,Africa,Eastern Africa,1.0,32.0
18,Djibouti,DJ,DJI,Africa,Eastern Africa,11.5,43.0
19,South Sudan,SS,SSD,Africa,Middle Africa,7.0,30.0
20,Jersey,JE,JEY,Europe,Northern Europe,49.25,-2.16666666
21,Tuvalu,TV,TUV,Oceania,Polynesia,-8.0,178.0
22,Japan,JP,JPN,Asia,Eastern Asia,36.0,138.0
23,Oman,OM,OMN,Asia,Western Asia,21.0,57.0
24,Belgium,BE,BEL,Europe,Western Europe,50.83333333,4.0
25,Saint Martin,MF,MAF,Americas,Caribbean,18.0708,-63.0501
26,Mayotte,YT,MYT,Africa,Eastern Africa,-12.83333333,45.16666666
27,France,FR,FRA,Europe,Western Europe,46.0,2.0
28,Bulgaria,BG,BGR,Europe,Southeast Europe,43.0,25.0
29,Cyprus,CY,CYP,Europe,Southern Europe,35.0,33.0
30,South Korea,KR,KOR,Asia,Eastern Asia,37.0,127.5
31,Mexico,MX,MEX,Americas,North America,23.0,-102.0
32,North Macedonia,MK,MKD,Europe,Southeast Europe,41.83333333,22.0
33,Guyana,GY,GUY,Americas,South America,5.0,-59.0
34,Kosovo,XK,UNK,Europe,Southeast Europe,42.666667,21.166667
35,Morocco,MA,MAR,Africa,Northern Africa,32.0,-5.0
36,Gibraltar,GI,GIB,Europe,Southern Europe,36.13333333,-5.35
37,Western Sahara,EH,ESH,Africa,Northern Africa,24.5,-13.0
38,Andorra,AD,AND,Europe,Southern Europe,42.5,1.5
39,Palau,PW,PLW,Oceania,Micronesia,7.5,134.5
40,Guinea,GN,GIN,Africa,Western Africa,11.0,-10.0
41,Turks and Caicos Islands,TC,TCA,Americas,Caribbean,21.75,-71.58333333
42,Saudi Arabia,SA,SAU,Asia,Western Asia,25.0,45.0
43,Botswana,BW,BWA,Africa,Southern Africa,-22.0,24.0
44,Comoros,KM,COM,Africa,Eastern Africa,-12.16666666,44.25
45,Belize,BZ,BLZ,Americas,Central America,17.25,-88.75
46,Cambodia,KH,KHM,Asia,South-Eastern Asia,13.0,105.0
47,Saint Lucia,LC,LCA,Americas,Caribbean,13.88333333,-60.96666666
48,Mauritania,MR,MRT,Africa,Western Africa,20.0,-12.0
49,Jamaica,JM,JAM,Americas,Caribbean,18.25,-77.5
50,Cape Verde,CV,CPV,Africa,Western Africa,16.5388,-23.0418
51,Marshall Islands,MH,MHL,Oceania,Micronesia,9.0,168.0
52,Namibia,,NAM,Africa,Southern Africa,-22.0,17.0
53,Iran,IR,IRN,Asia,Southern Asia,32.0,53.0
54,Wallis and Futuna,WF,WLF,Oceania,Polynesia,-13.3,-176.2
55,Azerbaijan,AZ,AZE,Asia,Western Asia,40.5,47.5
56,Niger,NE,NER,Africa,Western Africa,16.0,8.0
57,Heard Island and McDonald Islands,HM,HMD,Antarctic,,-53.0818,73.5042
58,Laos,LA,LAO,Asia,South-Eastern Asia,18.0,105.0
59,Burkina Faso,BF,BFA,Africa,Western Africa,13.0,-2.0
60,Cocos (Keeling) Islands,CC,CCK,Oceania,Australia and New Zealand,-12.1642,96.871
61,Luxembourg,LU,LUX,Europe,Western Europe,49.75,6.16666666
62,Indonesia,ID,IDN,Asia,South-Eastern Asia,-5.0,120.0
63,Lebanon,LB,LBN,Asia,Western Asia,33.83333333,35.83333333
64,Turkey,TR,TUR,Asia,Western Asia,39.0,35.0
65,Timor-Leste,TL,TLS,Asia,South-Eastern Asia,-8.83333333,125.91666666
66,Zimbabwe,ZW,ZWE,Africa,Southern Africa,-20.0,30.0
67,South Africa,ZA,ZAF,Africa,Southern Africa,-29.0,24.0
68,Armenia,AM,ARM,Asia,Western Asia,40.0,45.0
69,Ireland,IE,IRL,Europe,Northern Europe,53.0,-8.0
70,Norway,NO,NOR,Europe,Northern Europe,62.0,10.0
71,Kenya,KE,KEN,Africa,Eastern Africa,1.0,38.0
72,North Korea,KP,PRK,Asia,Eastern Asia,40.0,127.0
73,Afghanistan,AF,AFG,Asia,Southern Asia,33.0,65.0
74,Bermuda,BM,BMU,Americas,North America,32.33333333,-64.75
75,Spain,ES,ESP,Europe,Southern Europe,40.0,-4.0
76,Netherlands,NL,NLD,Europe,Western Europe,52.5,5.75
77,Nicaragua,NI,NIC,Americas,Central America,13.0,-85.0
78,Lesotho,LS,LSO,Africa,Southern Africa,-29.5,28.5
79,Egypt,EG,EGY,Africa,Northern Africa,27.0,30.0
80,Gambia,GM,GMB,Africa,Western Africa,13.46666666,-16.56666666
81,Brazil,BR,BRA,Americas,South America,-10.0,-55.0
82,Australia,AU,AUS,Oceania,Australia and New Zealand,-27.0,133.0
83,Bouvet Island,BV,BVT,Antarctic,,-54.4208,3.3464
84,Pitcairn Islands,PN,PCN,Oceania,Polynesia,-25.06666666,-130.1
85,Barbados,BB,BRB,Americas,Caribbean,13.16666666,-59.53333333
86,Madagascar,MG,MDG,Africa,Eastern Africa,-20.0,47.0
87,United Kingdom,GB,GBR,Europe,Northern Europe,54.0,-2.0
88,Portugal,PT,PRT,Europe,Southern Europe,39.5,-8.0
89,Greenland,GL,GRL,Americas,North America,72.0,-40.0
90,American Samoa,AS,ASM,Oceania,Polynesia,-14.33333333,-170.0
91,South Georgia,GS,SGS,Antarctic,,-54.5,-37.0
92,Turkmenistan,TM,TKM,Asia,Central Asia,40.0,60.0
93,Guadeloupe,GP,GLP,Americas,Caribbean,16.25,-61.583333
94,Dominica,DM,DMA,Americas,Caribbean,15.41666666,-61.33333333
95,Solomon Islands,SB,SLB,Oceania,Melanesia,-8.0,159.0
96,Saint Pierre and Miquelon,PM,SPM,Americas,North America,46.83333333,-56.33333333
97,Rwanda,RW,RWA,Africa,Eastern Africa,-2.0,30.0
98,Norfolk Island,NF,NFK,Oceania,Australia and New Zealand,-29.03333333,167.95
